<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
4177,4178,2025-02-25,20:51,Tuesday,DAVISVILLE STATION,SUDP,0,0,N,YU,6016
4178,4179,2025-02-25,21:41,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,0
4179,4180,2025-02-25,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4180,4181,2025-02-25,23:00,Tuesday,LINE 1 - YONGE-UNIVERS,MUO,0,0,,YU,0
4181,4182,2025-02-25,23:02,Tuesday,LAWRENCE WEST STATION,SUO,6,12,N,YU,5831
4182,4183,2025-02-25,23:04,Tuesday,MUSEUM STATION,MUPAA,3,9,S,YU,5581
4183,4184,2025-02-25,23:24,Tuesday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,0
4184,4185,2025-02-25,23:32,Tuesday,OSSINGTON STATION,MUIRS,0,0,E,BD,5067
4185,4186,2025-02-25,23:48,Tuesday,KEELE STATION,MUIS,0,0,,BD,0
4186,4187,2025-02-25,00:31,Tuesday,OSGOODE STATION,MUIS,0,0,S,YU,0
4187,4188,2025-02-25,01:42,Tuesday,KIPLING STATION,MUIRS,0,0,,BD,0
4188,4189,2025-02-26,02:35,Wednesday,YORK MILLS STATION,MUIS,0,0,,YU,0
4189,4190,2025-02-26,05:57,Wednesday,VAUGHAN MC STATION,TUSET,5,7,S,YU,5616
4190,4191,2025-02-26,05:59,Wednesday,KING STATION,PUTR,3,0,S,YU,5906
4191,4192,2025-02-26,06:47,Wednesday,DONLANDS STATION,EUPI,3,5,W,BD,5130
4192,4193,2025-02-26,07:32,Wednesday,DUFFERIN STATION,MUIE,0,0,,BD,0
4193,4194,2025-02-26,08:01,Wednesday,OSSINGTON STATION,EUSC,0,0,E,BD,5101
4194,4195,2025-02-26,08:11,Wednesday,WILSON STATION,PUATC,6,8,S,YU,5881
4195,4196,2025-02-26,08:47,Wednesday,BLOOR STATION,MUIR,0,0,S,YU,5906
4196,4197,2025-02-26,09:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,,BD,0
4197,4198,2025-02-26,09:47,Wednesday,WELLESLEY STATION,SUO,0,0,S,YU,6071
4198,4199,2025-02-26,10:11,Wednesday,GREENWOOD CARHOUSE,SUG,0,0,,BD,0
4199,4200,2025-02-26,10:11,Wednesday,ST CLAIR STATION,MUI,3,8,N,YU,5681
4200,4201,2025-02-26,10:46,Wednesday,ISLINGTON STATION,MUIRS,0,0,,BD,0
4201,4202,2025-02-26,11:03,Wednesday,OSSINGTON STATION,MUIS,0,0,,BD,0
4202,4203,2025-02-26,11:13,Wednesday,COLLEGE STATION,SUAE,0,0,,YU,0
4203,4204,2025-02-26,11:48,Wednesday,FINCH STATION,MUSAN,5,10,N,YU,5734
4204,4205,2025-02-26,12:37,Wednesday,OSSINGTON STATION,SUDP,0,0,,BD,0
4205,4206,2025-02-26,13:53,Wednesday,OLD MILL STATION,MUDD,3,7,E,BD,5150
4206,4207,2025-02-26,14:00,Wednesday,DUNDAS WEST STATION,SUSA,0,0,E,BD,5102
4207,4208,2025-02-26,14:57,Wednesday,CASTLE FRANK STATION,SUUT,19,23,W,BD,5137
4208,4209,2025-02-26,15:03,Wednesday,DUPONT STATION,MUPAA,6,10,N,YU,5591
4209,4210,2025-02-26,15:13,Wednesday,DUPONT STATION,SUDP,0,0,N,YU,5591
4210,4211,2025-02-26,16:20,Wednesday,DUPONT STATION,MUPAA,3,7,N,YU,5071
4211,4212,2025-02-26,16:38,Wednesday,WELLESLEY STATION,SUUT,0,0,N,YU,5471
4212,4213,2025-02-26,16:38,Wednesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
4213,4214,2025-02-26,16:48,Wednesday,ST CLAIR WEST STATION,SUO,21,23,S,YU,5891
4214,4215,2025-02-26,16:54,Wednesday,JANE STATION,MUPAA,4,7,W,BD,5025
4215,4216,2025-02-26,16:58,Wednesday,ST GEORGE BD STATION,PUMO,0,0,,BD,0
4216,4217,2025-02-26,17:27,Wednesday,FINCH STATION,SUDP,0,0,,YU,0
4217,4218,2025-02-26,18:16,Wednesday,FINCH STATION,SUG,3,6,S,YU,5996
4218,4219,2025-02-26,19:41,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
4219,4220,2025-02-26,20:05,Wednesday,COXWELL STATION,MUIS,0,0,E,BD,0
4220,4221,2025-02-26,20:48,Wednesday,SHERBOURNE STATION,TUOS,7,11,E,BD,5112
4221,4222,2025-02-26,21:00,Wednesday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
4222,4223,2025-02-26,21:10,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
4223,4224,2025-02-26,21:19,Wednesday,KIPLING STATION,MUSAN,0,0,E,BD,5311
4224,4225,2025-02-26,22:00,Wednesday,YONGE UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4225,4226,2025-02-26,23:00,Wednesday,EARLY CLOSURE LINE 1 Y,MUO,0,0,,YU,0
4226,4227,2025-02-26,23:55,Wednesday,OSSINGTON STATION,TUSC,0,0,W,BD,5168
4227,4228,2025-02-26,00:44,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
4228,4229,2025-02-26,00:53,Wednesday,OSGOODE STATION,MUPAA,0,0,S,YU,5681
4229,4230,2025-02-26,01:24,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,0
4230,4231,2025-02-26,01:29,Wednesday,YONGE BD STATION,SUG,0,0,E,BD,5231
4231,4232,2025-02-26,02:52,Wednesday,BAYVIEW STATION,MUNCA,0,0,,SHP,0
4232,4233,2025-02-26,18:15,Wednesday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6161
4233,4234,2025-02-27,02:00,Thursday,VAUGHAN MC STATION,SUO,0,0,,YU,0
4234,4235,2025-02-27,02:05,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
4235,4236,2025-02-27,02:06,Thursday,KIPLING STATION,MUIRS,0,0,W,BD,0
4236,4237,2025-02-27,02:32,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
4237,4238,2025-02-27,02:48,Thursday,DUNDAS WEST STATION,SUO,0,0,,BD,0
4238,4239,2025-02-27,05:30,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
4239,4240,2025-02-27,05:30,Thursday,GREENWOOD STATION,MUNCA,0,0,,BD,0
4240,4241,2025-02-27,06:01,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5137
4241,4242,2025-02-27,06:04,Thursday,OSGOODE STATION,PUTR,3,0,N,YU,5871
4242,4243,2025-02-27,06:26,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5016
4243,4244,2025-02-27,06:46,Thursday,LAWRENCE WEST STATION,EUDO,0,0,S,YU,5626
4244,4245,2025-02-27,07:07,Thursday,DONLANDS STATION,EUSC,3,5,W,BD,5068
4245,4246,2025-02-27,07:45,Thursday,CHESTER STATION,EUME,12,14,W,BD,5352
4246,4247,2025-02-27,07:58,Thursday,YONGE BD STATION,SUAP,0,0,W,BD,5250
4247,4248,2025-02-27,08:02,Thursday,KING STATION,PUMST,0,0,,YU,0
4248,4249,2025-02-27,08:08,Thursday,MUSEUM STATION,MUWEA,0,0,S,YU,6056
4249,4250,2025-02-27,08:13,Thursday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
4250,4251,2025-02-27,08:14,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5102
4251,4252,2025-02-27,08:27,Thursday,FINCH WEST STATION,PUOPO,5,7,N,YU,5421
4252,4253,2025-02-27,08:30,Thursday,WELLESLEY STATION,MUWEA,4,6,N,YU,6041
4253,4254,2025-02-27,08:37,Thursday,YORK MILLS STATION,MUWEA,3,6,N,YU,6121
4254,4255,2025-02-27,08:41,Thursday,ST PATRICK STATION,SUO,5,8,N,YU,5946
4255,4256,2025-02-27,09:30,Thursday,FINCH STATION,PUMST,0,0,,YU,0
4256,4257,2025-02-27,09:37,Thursday,YORKDALE STATION,MUIRS,5,10,S,YU,5706
4257,4258,2025-02-27,09:42,Thursday,BROADVIEW STATION,SUDP,0,0,,BD,0
4258,4259,2025-02-27,09:56,Thursday,OSGOODE STATION,MUIS,0,0,S,YU,0
4259,4260,2025-02-27,09:56,Thursday,GREENWOOD STATION,PUMEL,0,0,,BD,0
4260,4261,2025-02-27,10:08,Thursday,DUPONT STATION,MUPAA,4,9,S,YU,5451
4261,4262,2025-02-27,10:11,Thursday,WELLESLEY STATION,MUPAA,4,9,S,YU,5831
4262,4263,2025-02-27,10:36,Thursday,QUEEN'S PARK STATION,SUDP,3,6,N,YU,5476
4263,4264,2025-02-27,11:02,Thursday,BLOOR STATION,SUO,4,9,S,YU,5671
4264,4265,2025-02-27,11:02,Thursday,YONGE BD STATION,SUO,0,0,E,BD,5026
4265,4266,2025-02-27,11:15,Thursday,MUSEUM STATION,SUDP,5,10,S,YU,5441
4266,4267,2025-02-27,11:22,Thursday,ST GEORGE YUS STATION,SUDP,4,9,N,YU,0
4267,4268,2025-02-27,11:41,Thursday,KIPLING STATION,EUSC,3,7,E,BD,5041
4268,4269,2025-02-27,12:11,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
4269,4270,2025-02-27,12:38,Thursday,BROADVIEW STATION,EUSC,0,0,E,BD,5189
4270,4271,2025-02-27,12:38,Thursday,UNION STATION,MUIS,0,0,,YU,0
4271,4272,2025-02-27,12:49,Thursday,WILSON STATION,MUO,10,15,S,YU,5706
4272,4273,2025-02-27,13:00,Thursday,COXWELL STATION,MUSAN,4,8,W,BD,5178
4273,4274,2025-02-27,13:07,Thursday,UNION STATION,MUIS,0,0,,YU,0
4274,4275,2025-02-27,13:25,Thursday,BROADVIEW STATION,MUI,4,8,E,BD,5208
4275,4276,2025-02-27,13:37,Thursday,WELLESLEY STATION,SUO,0,0,,YU,0
4276,4277,2025-02-27,13:41,Thursday,KENNEDY BD STATION,PUMST,0,0,,BD,0
4277,4278,2025-02-27,13:43,Thursday,KING STATION,PUSSW,75,79,S,YU,5411
4278,4279,2025-02-27,14:22,Thursday,QUEEN STATION,SUAE,0,0,,YU,0
4279,4280,2025-02-27,14:23,Thursday,LANSDOWNE STATION,SUAE,0,0,N,BD,0
4280,4281,2025-02-27,14:31,Thursday,YONGE BD STATION,SUDP,0,0,E,BD,0
4281,4282,2025-02-27,14:36,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,S,YU,0
4282,4283,2025-02-27,14:46,Thursday,GREENWOOD YARD,SUG,0,0,,BD,0
4283,4284,2025-02-27,15:33,Thursday,FINCH STATION,SUAE,0,0,,YU,0
4284,4285,2025-02-27,15:44,Thursday,VICTORIA PARK STATION,MUDD,10,14,E,BD,5331
4285,4286,2025-02-27,16:03,Thursday,WILSON STATION,SUO,0,0,,YU,0
4286,4287,2025-02-27,17:04,Thursday,BATHURST STATION,MUD,0,0,E,BD,5364
4287,4288,2025-02-27,17:39,Thursday,COXWELL STATION,TUNIP,3,6,W,BD,5064
4288,4289,2025-02-27,18:36,Thursday,COXWELL STATION,SUAE,0,0,,BD,0
4289,4290,2025-02-27,19:02,Thursday,YONGE BD STATION,MUPAA,0,0,W,BD,5058
4290,4291,2025-02-27,19:05,Thursday,BETWEEN SHERBOURNE AND,SUO,0,0,W,BD,5195
4291,4292,2025-02-27,19:28,Thursday,ST CLAIR STATION,MUIS,0,0,,YU,0
4292,4293,2025-02-27,19:39,Thursday,WOODBINE STATION,MUSC,3,7,W,BD,5134
4293,4294,2025-02-27,19:52,Thursday,HIGH PARK STATION,SUUT,3,7,W,BD,5173
4294,4295,2025-02-27,20:04,Thursday,SHEPPARD STATION,MUIS,0,0,,YU,0
4295,4296,2025-02-27,20:19,Thursday,GREENWOOD YARD,SUG,0,0,,BD,5274
4296,4297,2025-02-27,20:35,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
4297,4298,2025-02-27,21:52,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5359
4298,4299,2025-02-27,21:59,Thursday,DUNDAS STATION,MUPAA,4,10,S,YU,5446
4299,4300,2025-02-27,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4300,4301,2025-02-27,22:13,Thursday,DUPONT STATION,SUDP,5,11,S,YU,5415
4301,4302,2025-02-27,22:17,Thursday,CASTLE FRANK STATION,SUO,4,9,W,BD,5017
4302,4303,2025-02-27,23:00,Thursday,LINE 1- YONGE UNIVERSI,MUO,0,0,,YU,0
4303,4304,2025-02-27,23:05,Thursday,DUPONT STATION,MUPAA,3,9,S,YU,6096
4304,4305,2025-02-27,23:35,Thursday,EGLINTON WEST STATION,MUSAN,6,2,S,YU,5446
4305,4306,2025-02-27,00:50,Thursday,ROSEDALE STATION,SUUT,14,21,S,YU,5876
4306,4307,2025-02-27,01:08,Thursday,DON MILLS STATION,SUDP,0,0,,SHP,0
4307,4308,2025-02-28,02:23,Friday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
4308,4309,2025-02-28,04:36,Friday,MUSEUM STATION,MUNCA,0,0,,YU,0
4309,4310,2025-02-28,05:15,Friday,JANE STATION,MUNCA,0,0,,BD,0
4310,4311,2025-02-28,05:15,Friday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
4311,4312,2025-02-28,05:25,Friday,BLOOR STATION,MUNCA,0,0,,YU,0
4312,4313,2025-02-28,05:25,Friday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
4313,4314,2025-02-28,05:35,Friday,FINCH STATION,MUPF,0,0,S,YU,5691
4314,4315,2025-02-28,05:47,Friday,KEELE STATION,SUG,3,6,W,BD,5000
4315,4316,2025-02-28,05:48,Friday,KIPLING STATION,EUSC,0,0,E,BD,5041
4316,4317,2025-02-28,05:59,Friday,FINCH STATION,SUG,4,8,S,YU,6061
4317,4318,2025-02-28,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,BD,0
4318,4319,2025-02-28,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
4319,4320,2025-02-28,06:11,Friday,BLOOR STATION,PUOPO,4,8,S,YU,6081
4320,4321,2025-02-28,06:33,Friday,CHESTER STATION,TUSC,0,0,W,BD,5135
4321,4322,2025-02-28,06:40,Friday,FINCH STATION,PUOPO,0,0,S,YU,5511
4322,4323,2025-02-28,06:41,Friday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,5511
4323,4324,2025-02-28,07:32,Friday,KEELE STATION,EUSC,0,0,E,BD,5156
4324,4325,2025-02-28,07:43,Friday,PIONEER VILLAGE STATIO,PUOPO,4,6,N,YU,5926
4325,4326,2025-02-28,08:01,Friday,WILSON STATION,PUOPO,3,5,S,YU,5951
4326,4327,2025-02-28,08:05,Friday,LAWRENCE WEST STATION,MUO,7,9,S,YU,5426
4327,4328,2025-02-28,08:10,Friday,COLLEGE STATION,MUPAA,4,6,N,YU,5766
4328,4329,2025-02-28,08:15,Friday,WELLESLEY STATION,SUDP,4,6,N,YU,5766
4329,4330,2025-02-28,08:34,Friday,KENNEDY BD STATION,SUDP,3,5,W,BD,5219
4330,4331,2025-02-28,09:06,Friday,UNION STATION,MUIS,0,0,,YU,0
4331,4332,2025-02-28,09:08,Friday,KENNEDY BD STATION,SUDP,0,0,,BD,0
4332,4333,2025-02-28,09:48,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,0
4333,4334,2025-02-28,11:21,Friday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
4334,4335,2025-02-28,11:26,Friday,MUSEUM STATION,SUG,0,0,,YU,0
4335,4336,2025-02-28,11:52,Friday,KENNEDY BD STATION,SUG,0,0,W,BD,5055
4336,4337,2025-02-28,12:27,Friday,SHERBOURNE STATION,MUIR,0,0,,BD,0
4337,4338,2025-02-28,12:56,Friday,MUSEUM STATION,PUSAC,0,0,S,YU,5451
4338,4339,2025-02-28,13:34,Friday,SPADINA YUS STATION,PUMO,0,0,,YU,0
4339,4340,2025-02-28,13:55,Friday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
4340,4341,2025-02-28,14:04,Friday,BLOOR STATION,SUUT,0,0,S,YU,5786
4341,4342,2025-02-28,14:46,Friday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
4342,4343,2025-02-28,15:22,Friday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
4343,4344,2025-02-28,15:26,Friday,ST CLAIR WEST STATION,EUDO,6,10,S,YU,5381
4344,4345,2025-02-28,15:37,Friday,KEELE STATION,TUO,5,8,W,BD,5130
4345,4346,2025-02-28,15:52,Friday,HIGH PARK STATION,TUS,5,8,W,BD,5290
4346,4347,2025-02-28,16:44,Friday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5314
4347,4348,2025-02-28,17:18,Friday,YONGE BD STATION,PUMO,0,0,,BD,0
4348,4349,2025-02-28,18:08,Friday,BROADVIEW STATION,MUPAA,3,6,E,BD,5293
4349,4350,2025-02-28,18:36,Friday,UNION STATION,MUIR,8,11,N,YU,6041
4350,4351,2025-02-28,19:50,Friday,EGLINTON WEST STATION,MUIS,0,0,N,YU,0
4351,4352,2025-02-28,19:57,Friday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5145
4352,4353,2025-02-28,20:21,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5290
4353,4354,2025-02-28,20:21,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5290
4354,4355,2025-02-28,21:04,Friday,COLLEGE STATION,PUMST,0,0,,YU,0
4355,4356,2025-02-28,21:12,Friday,KING STATION,SUDP,8,12,N,YU,5996
4356,4357,2025-02-28,21:47,Friday,JANE STATION,SUDP,5,10,E,BD,5173
4357,4358,2025-02-28,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4358,4359,2025-02-28,22:02,Friday,BATHURST STATION,MUIR,0,0,W,BD,5233
4359,4360,2025-02-28,22:29,Friday,BLOOR STATION,MUIR,5,11,N,YU,6091
4360,4361,2025-02-28,23:00,Friday,"YONGE UNIVERSITY, LINE",MUO,0,0,,YU,0
4361,4362,2025-02-28,23:06,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
4362,4363,2025-02-28,23:07,Friday,QUEEN'S PARK STATION,PUSAC,6,12,S,YU,5876
4363,4364,2025-02-28,23:41,Friday,QUEEN'S PARK STATION,PUSAC,6,12,S,YU,6101
4364,4365,2025-02-28,23:56,Friday,QUEEN'S PARK STATION,PUSAC,6,12,S,YU,5711
4365,4366,2025-02-28,00:05,Friday,FINCH STATION,MUI,6,12,S,YU,6091
4366,4367,2025-02-28,00:09,Friday,BLOOR STATION,MUSAN,5,10,N,YU,5656
4367,4368,2025-02-28,00:23,Friday,BLOOR STATION,MUIS,0,0,,YU,0
4368,4369,2025-02-28,01:11,Friday,BLOOR STATION,SUDP,6,12,N,YU,5656
4369,4370,2025-02-28,01:29,Friday,BLOOR STATION,MUIS,0,0,N,YU,0
4370,4371,2025-02-28,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
4371,4372,2025-02-28,20:14,Friday,BAYVIEW STATION,MUIS,0,0,,SHP,0
4372,4373,2025-03-01,02:13,Saturday,KENNEDY BD STATION,MUIS,0,0,W,BD,5067
4373,4374,2025-03-01,02:30,Saturday,LINE 1 YONGE UNIVERSIT,TUST,0,0,,YU,0
4374,4375,2025-03-01,02:33,Saturday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
4375,4376,2025-03-01,03:12,Saturday,OLD MILL STATION,MUNCA,0,0,,BD,0
4376,4377,2025-03-01,05:03,Saturday,YONGE-UNIVERSITY,MUCP,0,0,,YU,0
4377,4378,2025-03-01,05:17,Saturday,KIPLING STATION,SUG,5,10,E,BD,5314
4378,4379,2025-03-01,05:20,Saturday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
4379,4380,2025-03-01,05:35,Saturday,MUSEUM STATION,MUNCA,0,0,,YU,0
4380,4381,2025-03-01,05:52,Saturday,FINCH STATION,EUATC,6,12,S,YU,5891
4381,4382,2025-03-01,05:53,Saturday,KIPLING STATION,EUBK,0,0,E,BD,5256
4382,4383,2025-03-01,05:58,Saturday,LAWRENCE STATION,TUATC,5,0,S,YU,5496
4383,4384,2025-03-01,06:03,Saturday,OSGOODE POCKET,PUSTP,12,0,N,YU,5441
4384,4385,2025-03-01,06:29,Saturday,SHEPPARD STATION,EUATC,10,16,S,YU,5891
4385,4386,2025-03-01,06:35,Saturday,YORK MILLS STATION,MUO,5,10,S,YU,6096
4386,4387,2025-03-01,07:16,Saturday,OSGOODE STATION,SUDP,5,10,S,YU,5981
4387,4388,2025-03-01,07:25,Saturday,KIPLING STATION,EUBO,5,10,E,BD,5120
4388,4389,2025-03-01,07:53,Saturday,YONGE BD STATION,TUS,4,9,E,BD,5182
4389,4390,2025-03-01,08:31,Saturday,MAIN STREET STATION,MUPAA,0,0,W,BD,5290
4390,4391,2025-03-01,09:05,Saturday,CHESTER STATION,MUSAN,7,12,W,BD,5120
4391,4392,2025-03-01,09:18,Saturday,SHERBOURNE STATION,TUO,4,9,W,BD,5120
4392,4393,2025-03-01,09:35,Saturday,LANSDOWNE STATION,TUO,5,10,W,BD,5120
4393,4394,2025-03-01,11:16,Saturday,WILSON STATION,MUDD,5,9,S,YU,6116
4394,4395,2025-03-01,11:50,Saturday,FINCH STATION,PUMEL,0,0,,YU,0
4395,4396,2025-03-01,13:33,Saturday,DUNDAS WEST STATION,SUO,0,0,,BD,0
4396,4397,2025-03-01,13:45,Saturday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
4397,4398,2025-03-01,14:11,Saturday,KIPLING STATION,EUBO,4,8,E,BD,5114
4398,4399,2025-03-01,14:49,Saturday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,5686
4399,4400,2025-03-01,15:10,Saturday,ST CLAIR STATION,SUDP,8,14,S,YU,5831
4400,4401,2025-03-01,15:18,Saturday,ST CLAIR STATION,MUIRS,0,0,,YU,0
4401,4402,2025-03-01,16:12,Saturday,KENNEDY BD STATION,TUSC,0,0,E,BD,5066
4402,4403,2025-03-01,16:22,Saturday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
4403,4404,2025-03-01,16:42,Saturday,CASTLE FRANK STATION,MUPAA,3,7,W,BD,5026
4404,4405,2025-03-01,16:47,Saturday,SHERBOURNE STATION,MUIR,6,10,W,BD,5026
4405,4406,2025-03-01,17:05,Saturday,KIPLING STATION,MUI,4,8,E,BD,5348
4406,4407,2025-03-01,18:17,Saturday,PIONEER VILLAGE STATIO,MUI,20,26,S,YU,6131
4407,4408,2025-03-01,18:20,Saturday,UNION STATION,SUO,0,0,,YU,0
4408,4409,2025-03-01,18:45,Saturday,SPADINA BD STATION,SUO,9,13,E,BD,5362
4409,4410,2025-03-01,18:49,Saturday,BLOOR STATION,MUIR,5,11,N,YU,5906
4410,4411,2025-03-01,18:56,Saturday,OSSINGTON STATION,MUPAA,8,12,E,BD,5086
4411,4412,2025-03-01,18:57,Saturday,SHERBOURNE STATION,PUMST,0,0,,BD,0
4412,4413,2025-03-01,19:00,Saturday,OSSINGTON STATION,MUPAA,0,0,E,BD,5333
4413,4414,2025-03-01,19:19,Saturday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
4414,4415,2025-03-01,19:27,Saturday,MAIN STREET STATION,SUUT,16,21,W,BD,5331
4415,4416,2025-03-01,19:34,Saturday,VICTORIA PARK STATION,SUAP,38,43,W,BD,5331
4416,4417,2025-03-01,19:36,Saturday,MAIN STREET STATION,MUIRS,0,0,,BD,0
4417,4418,2025-03-01,19:52,Saturday,SPADINA YUS STATION,SUDP,0,0,E,BD,0
4418,4419,2025-03-01,20:02,Saturday,OSGOODE STATION,MUIS,0,0,,YU,0
4419,4420,2025-03-01,20:11,Saturday,EGLINTON STATION,PUSRA,5,11,N,YU,5386
4420,4421,2025-03-01,20:12,Saturday,LAWRENCE WEST STATION,SUO,0,0,S,YU,6086
4421,4422,2025-03-01,20:22,Saturday,MAIN STREET STATION,MUPAA,0,0,E,YU,5019
4422,4423,2025-03-01,20:27,Saturday,BLOOR STATION,SUDP,0,0,N,YU,0
4423,4424,2025-03-01,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4424,4425,2025-03-01,22:03,Saturday,OLD MILL STATION,MUI,8,13,E,BD,5106
4425,4426,2025-03-01,22:39,Saturday,SHEPPARD WEST STATION,MUI,13,19,N,YU,5691
4426,4427,2025-03-01,22:48,Saturday,WARDEN STATION,SUROB,6,12,W,BD,5139
4427,4428,2025-03-01,22:56,Saturday,COXWELL STATION,SUAP,0,0,E,BD,5189
4428,4429,2025-03-01,22:59,Saturday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
4429,4430,2025-03-01,23:13,Saturday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
4430,4431,2025-03-01,00:01,Saturday,QUEEN'S PARK STATION,PUMO,0,0,,YU,0
4431,4432,2025-03-01,00:55,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
4432,4433,2025-03-01,01:14,Saturday,MAIN STREET STATION,MUIRS,0,0,,BD,0
4433,4434,2025-03-01,02:24,Saturday,SHEPPARD- YONGE STATIO,TUSC,0,0,W,SHP,6181
4434,4435,2025-03-01,05:26,Saturday,SHEPPARD-YONGE STATION,SUG,0,0,E,SHP,6191
4435,4436,2025-03-01,06:01,Saturday,DON MILLS STATION,EUSC,0,0,W,SHP,6156
4436,4437,2025-03-02,02:44,Sunday,KENNEDY BD STATION,PUMST,0,0,,BD,0
4437,4438,2025-03-02,03:05,Sunday,RUNNYMEDE STATION,SUO,0,0,,BD,0
4438,4439,2025-03-02,04:49,Sunday,FINCH STATION,MUIS,0,0,,YU,0
4439,4440,2025-03-02,07:44,Sunday,WILSON STATION,TUO,14,0,S,YU,5541
4440,4441,2025-03-02,07:55,Sunday,FINCH STATION,MUPF,0,0,S,YU,5496
4441,4442,2025-03-02,08:34,Sunday,RUNNYMEDE STATION,MUDD,9,13,E,BD,5355
4442,4443,2025-03-02,11:46,Sunday,KIPLING STATION,MUTO,4,8,E,BD,5144
4443,4444,2025-03-02,12:05,Sunday,ST CLAIR STATION,MUIS,0,0,,YU,0
4444,4445,2025-03-02,12:31,Sunday,KENNEDY BD STATION,MUSC,0,0,E,BD,5367
4445,4446,2025-03-02,15:09,Sunday,JANE STATION,PUMEL,0,0,,BD,0
4446,4447,2025-03-02,15:36,Sunday,UNION STATION,SUO,0,0,,YU,0
4447,4448,2025-03-02,16:01,Sunday,BLOOR STATION,MUO,0,0,N,YU,0
4448,4449,2025-03-02,16:09,Sunday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5331
4449,4450,2025-03-02,16:32,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
4450,4451,2025-03-02,16:44,Sunday,YORK MILLS STATION,SUUT,13,19,N,YU,5656
4451,4452,2025-03-02,16:50,Sunday,KEELE STATION,MUIRS,0,0,E,BD,0
4452,4453,2025-03-02,17:45,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,0
4453,4454,2025-03-02,17:49,Sunday,DOWNSVIEW PARK STATION,PUMEL,0,0,,YU,0
4454,4455,2025-03-02,18:04,Sunday,BAY STATION,SUDP,3,7,E,BD,5255
4455,4456,2025-03-02,19:05,Sunday,WELLESLEY STATION,MUNCA,0,0,,YU,0
4456,4457,2025-03-02,19:38,Sunday,CHESTER STATION,SUDP,0,0,,BD,0
4457,4458,2025-03-02,21:16,Sunday,KIPLING STATION,SUDP,0,0,E,BD,5128
4458,4459,2025-03-02,21:53,Sunday,JANE STATION,PUMEL,0,0,W,BD,0
